name,image_url,url,review_count,categories,rating,snippet_text,location,neighborhood,nlatitude,nlongitude,latitude,longitude,search category
Angela's Cafe,http://s3-media4.fl.yelpcdn.com/bphoto/5Jot25UIn4myc_JtxXq-5A/ms.jpg,http://www.yelp.com/biz/angelas-cafe-boston-3,234,"[[u'Mexican', u'mexican']]",4.0,"Angela's is truly as good as it gets for Mexican fare in Boston. This is not a taqueria, nor is it  a Tex-Mex, Cali-Mex, Tequila bar or some sort of...","{u'cross_streets': u'Condor St & Marion St', u'city': u'Boston', u'display_address': [u'131 Lexington St', u'East Boston', u'Boston, MA 02128'], u'geo_accuracy': 8.0, u'neighborhoods': [u'East Boston'], u'postal_code': u'02128', u'country_code': u'US', u'address': [u'131 Lexington St'], u'coordinate': {u'latitude': 42.378532, u'longitude': -71.034996}, u'state_code': u'MA'}",East Boston,42.37021370000001,28.961139900000006,42.378532,28.965003999999993,mexican
Pedro's Tacos,http://s3-media3.fl.yelpcdn.com/bphoto/GsUZ6i_w4mRfvXtJvLlFPw/ms.jpg,http://www.yelp.com/biz/pedros-tacos-boston,166,"[[u'Mexican', u'mexican']]",4.0,"My search is over. 

Ever since I moved to Boston from southern California, 3 years ago, I've been on a quest for the best Mexican food in the city. This is...","{u'cross_streets': u'Wesleyan Pl & Tremont St', u'city': u'Boston', u'display_address': [u'55 Bromfield St', u'Downtown', u'Boston, MA 02108'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Downtown'], u'postal_code': u'02108', u'country_code': u'US', u'address': [u'55 Bromfield St'], u'coordinate': {u'latitude': 42.357029, u'longitude': -71.0606308}, u'state_code': u'MA'}",Downtown,42.3600825,28.941119900000004,42.357029,28.9393692,mexican
Taqueria Cancun,http://s3-media4.fl.yelpcdn.com/bphoto/jso-5gjkwXMdHw_x3bMPtA/ms.jpg,http://www.yelp.com/biz/taqueria-cancun-boston,49,"[[u'Mexican', u'mexican']]",4.0,This place was good and the food was inexpensive but still of high quality. I had a chimichanga and it was delicious. The service was also good. We were in...,"{u'cross_streets': u'Maverick Sq & Paris St', u'city': u'Boston', u'display_address': [u'192 Sumner St', u'East Boston', u'Boston, MA 02128'], u'geo_accuracy': 9.5, u'neighborhoods': [u'East Boston'], u'postal_code': u'02128', u'country_code': u'US', u'address': [u'192 Sumner St'], u'coordinate': {u'latitude': 42.369244077092, u'longitude': -71.040182052625}, u'state_code': u'MA'}",East Boston,42.37021370000001,28.961139900000006,42.369244077092,28.959817947375,mexican
Boloco Atlantic Wharf,http://s3-media4.fl.yelpcdn.com/bphoto/CTf4d4PfWO-gAItWwX6abA/ms.jpg,http://www.yelp.com/biz/boloco-atlantic-wharf-boston-3,31,"[[u'Mexican', u'mexican']]",4.0,I go out of my way to hit up this location even though there is another one directly across the street from my office. I prefer the food at this location to...,"{u'cross_streets': u'Estes Pl & Gilbert Pl', u'city': u'Boston', u'display_address': [u'284 Congress St', u'Waterfront', u'Boston, MA 02210'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Waterfront', u'South Boston'], u'postal_code': u'02210', u'country_code': u'US', u'address': [u'284 Congress St'], u'coordinate': {u'latitude': 42.3527145, u'longitude': -71.0525284}, u'state_code': u'MA'}",Waterfront,42.3573021,28.9491089,42.3527145,28.9474716,mexican
Loco Taqueria and Oyster Bar,http://s3-media2.fl.yelpcdn.com/bphoto/MADVDnUkCdxu5U99cTGdDA/ms.jpg,http://www.yelp.com/biz/loco-taqueria-and-oyster-bar-boston,99,"[[u'Cocktail Bars', u'cocktailbars'], [u'Seafood', u'seafood'], [u'Mexican', u'mexican']]",4.0,First time here. A bit of a hipster place and a bit noisy but definitely a fun energetic place if you are hanging out with friends and looking for a good...,"{u'cross_streets': u'E St & F St', u'city': u'Boston', u'display_address': [u'412 W Broadway', u'South Boston', u'Boston, MA 02127'], u'geo_accuracy': 9.5, u'neighborhoods': [u'South Boston'], u'postal_code': u'02127', u'country_code': u'US', u'address': [u'412 W Broadway'], u'coordinate': {u'latitude': 42.3369670759542, u'longitude': -71.0477377406966}, u'state_code': u'MA'}",South Boston,42.3381437,28.9524227,42.3369670759542,28.952262259303396,mexican
Lolita Cocina & Tequila Bar,http://s3-media1.fl.yelpcdn.com/bphoto/xfIRkXyHvySsP7iM7aNrDA/ms.jpg,http://www.yelp.com/biz/lolita-cocina-and-tequila-bar-boston-2,787,"[[u'Mexican', u'mexican'], [u'Lounges', u'lounges'], [u'Cocktail Bars', u'cocktailbars']]",4.0,I am writing about this for atmosphere and drinks only! I am unable to eat Mexican food due to allergies.. and was having major problems with that given how...,"{u'cross_streets': u'Boylston St & Newbury St', u'city': u'Boston', u'display_address': [u'271 Dartmouth St', u'Back Bay', u'Boston, MA 02116'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Back Bay'], u'postal_code': u'02116', u'country_code': u'US', u'address': [u'271 Dartmouth St'], u'coordinate': {u'latitude': 42.350595690564, u'longitude': -71.07748186798}, u'state_code': u'MA'}",Back Bay,42.35026480000001,28.919024300000004,42.350595690564,28.922518132020002,mexican
Boloco Copley Square,http://s3-media1.fl.yelpcdn.com/bphoto/LeEuovRl18sT7t0jq8WLnw/ms.jpg,http://www.yelp.com/biz/boloco-copley-square-boston,158,"[[u'American (New)', u'newamerican'], [u'Mexican', u'mexican']]",4.0,"I love you, Boloco. 

For twenty one years, I had been deprived of delicious burrito goodness, only knowing the fast food sadness of Taco Bell in Hawaii. I...","{u'cross_streets': u'Clarendon St & Dartmouth St', u'city': u'Boston', u'display_address': [u'569 Boylston St', u'Back Bay', u'Boston, MA 02116'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Back Bay'], u'postal_code': u'02116', u'country_code': u'US', u'address': [u'569 Boylston St'], u'coordinate': {u'latitude': 42.35062, u'longitude': -71.076431}, u'state_code': u'MA'}",Back Bay,42.35026480000001,28.919024300000004,42.35062,28.923569,mexican
Rosticeria Cancun 2,http://s3-media2.fl.yelpcdn.com/bphoto/1okPzrmK6_A6wkouTg1yNQ/ms.jpg,http://www.yelp.com/biz/rosticeria-cancun-2-boston-2,7,"[[u'Mexican', u'mexican']]",4.5,My friend lives in East Boston so knows all the go to spots for amazing authentic food. This is a local spot. Super affordable and delicious. The tortas are...,"{u'cross_streets': u'Liverpool St & Central Sq', u'city': u'Boston', u'display_address': [u'145 Meridian St', u'East Boston', u'Boston, MA 02128'], u'geo_accuracy': 8.0, u'neighborhoods': [u'East Boston'], u'postal_code': u'02128', u'country_code': u'US', u'address': [u'145 Meridian St'], u'coordinate': {u'latitude': 42.3736801, u'longitude': -71.0388184}, u'state_code': u'MA'}",East Boston,42.37021370000001,28.961139900000006,42.3736801,28.961181600000003,mexican
Boloco,http://s3-media1.fl.yelpcdn.com/bphoto/ZAZbL_lhhTN1hSawu8xdNQ/ms.jpg,http://www.yelp.com/biz/boloco-boston-42,131,"[[u'Mexican', u'mexican'], [u'American (New)', u'newamerican']]",4.0,"I miss the bowl of free broken chip pieces, the m&m's, my loco card, but then you come out with a Cheeseburger Burrito!? Honestly ""nailed it"" on a basic...","{u'cross_streets': u'Eliot St & Stuart St', u'city': u'Boston', u'display_address': [u'2 Park Plz', u'Boston, MA 02116'], u'geo_accuracy': 9.5, u'postal_code': u'02116', u'country_code': u'US', u'address': [u'2 Park Plz'], u'coordinate': {u'latitude': 42.3522856, u'longitude': -71.0671914}, u'state_code': u'MA'}",,,,42.3522856,28.9328086,mexican
Viva Burrito,http://s3-media1.fl.yelpcdn.com/bphoto/0pKxjKmI5ZiQlS8pcRlY5w/ms.jpg,http://www.yelp.com/biz/viva-burrito-boston,178,"[[u'Mexican', u'mexican']]",4.0,"So this place sells burritos and quesadillas and I think they also sell tacos and enchiladas. They taste fine, I guess. What's interesting to me is Viva...","{u'cross_streets': u'Merrimac St & Longfellow Pl', u'city': u'Boston', u'display_address': [u'66 Staniford St', u'Boston, MA 02114'], u'geo_accuracy': 8.0, u'postal_code': u'02114', u'country_code': u'US', u'address': [u'66 Staniford St'], u'coordinate': {u'latitude': 42.3629379, u'longitude': -71.0639801}, u'state_code': u'MA'}",,,,42.3629379,28.936019900000005,mexican
Maria's Taqueria,http://s3-media1.fl.yelpcdn.com/bphoto/_usTqjg73D4pYTKX23O3AQ/ms.jpg,http://www.yelp.com/biz/marias-taqueria-boston,123,"[[u'Mexican', u'mexican']]",3.5,Was craving burritos that are comparable to what you can get in San Francisco and found this gem right around the corner from the hostel I was staying in...,"{u'cross_streets': u'Van Rensselaer Pl & Stuart St', u'city': u'Boston', u'display_address': [u'226 Tremont St', u'Boston, MA 02116'], u'geo_accuracy': 8.0, u'postal_code': u'02116', u'country_code': u'US', u'address': [u'226 Tremont St'], u'coordinate': {u'latitude': 42.351395, u'longitude': -71.064575}, u'state_code': u'MA'}",,,,42.351395,28.935424999999995,mexican
El Triunfo,http://s3-media2.fl.yelpcdn.com/bphoto/80JN5opx1OCAC9XfhdTjnw/ms.jpg,http://www.yelp.com/biz/el-triunfo-boston,191,"[[u'Mexican', u'mexican']]",3.5,"El Triunfo is really as good as it gets in South Boston, at least in my experience. It is pretty hard to get great and reliable delivery service around the...","{u'cross_streets': u'Albany St & Fay St', u'city': u'Boston', u'display_address': [u'147 E Berkeley St', u'South End', u'Boston, MA 02118'], u'geo_accuracy': 8.0, u'neighborhoods': [u'South End'], u'postal_code': u'02118', u'country_code': u'US', u'address': [u'147 E Berkeley St'], u'coordinate': {u'latitude': 42.3434715270996, u'longitude': -71.064811706543}, u'state_code': u'MA'}",South End,42.3388111,28.923481199999998,42.3434715270996,28.935188293457003,mexican
Masa,http://s3-media2.fl.yelpcdn.com/bphoto/NticQ4oIg5pKhjo5560BKQ/ms.jpg,http://www.yelp.com/biz/masa-boston,846,"[[u'American (New)', u'newamerican'], [u'Mexican', u'mexican']]",3.5,Their brunch special is AMAZING! A starter and an entree with unlimited tea or coffee for $9.95? Yes please! I came here with a group of 6 right when Masa...,"{u'cross_streets': u'Arlington St & Appleton St', u'city': u'Boston', u'display_address': [u'439 Tremont St', u'South End', u'Boston, MA 02116'], u'geo_accuracy': 9.5, u'neighborhoods': [u'South End'], u'postal_code': u'02116', u'country_code': u'US', u'address': [u'439 Tremont St'], u'coordinate': {u'latitude': 42.346815, u'longitude': -71.0692466}, u'state_code': u'MA'}",South End,42.3388111,28.923481199999998,42.346815,28.9307534,mexican
Cha Yen Thai Cookery,http://s3-media3.fl.yelpcdn.com/bphoto/wrsAKCNzi3sJPUl6CPhXWA/ms.jpg,http://www.yelp.com/biz/cha-yen-thai-cookery-watertown,84,"[[u'Thai', u'thai'], [u'Ice Cream & Frozen Yogurt', u'icecream']]",4.5,I think my experience would probably warrant 4.5 stars but I'm going to round up because there isn't very good Thai food in the Boston area. Also because...,"{u'city': u'Watertown', u'display_address': [u'613 Mt Auburn St', u'Watertown, MA 02472'], u'geo_accuracy': 9.5, u'postal_code': u'02472', u'country_code': u'US', u'address': [u'613 Mt Auburn St'], u'coordinate': {u'latitude': 42.3707814, u'longitude': -71.1582909}, u'state_code': u'MA'}",,,,42.3707814,28.841709100000003,thai
Maekha Thai Authentic Thai Cuisine,http://s3-media3.fl.yelpcdn.com/bphoto/Y9z0dKo4lIdk-tGLlGhFjQ/ms.jpg,http://www.yelp.com/biz/maekha-thai-authentic-thai-cuisine-revere,191,"[[u'Thai', u'thai']]",4.5,"The food is good, just wish the waitress was more understanding and pleasant. Just seems not too attentive to your needs or what youre asking.

Little on...","{u'cross_streets': u'Conant St', u'city': u'Revere', u'display_address': [u'163 Squire Rd', u'Unit 2', u'Revere, MA 02151'], u'geo_accuracy': 9.5, u'postal_code': u'02151', u'country_code': u'US', u'address': [u'163 Squire Rd', u'Unit 2'], u'coordinate': {u'latitude': 42.424006, u'longitude': -71.009566}, u'state_code': u'MA'}",,,,42.424006,28.990433999999993,thai
Fusion Foods,http://s3-media3.fl.yelpcdn.com/bphoto/N-h7E3gw_lcKESH4cXqjPw/ms.jpg,http://www.yelp.com/biz/fusion-foods-chelsea,110,"[[u'Vietnamese', u'vietnamese'], [u'Thai', u'thai']]",4.0,Last night was my 4th time visiting and every single dish and drink I ordered was awesome.  Just wish they would add a vegan desert. But I will be back soon,"{u'cross_streets': u'Broadway & Cross St', u'city': u'Chelsea', u'display_address': [u'11 Everett Ave', u'Chelsea, MA 02150'], u'geo_accuracy': 9.5, u'postal_code': u'02150', u'country_code': u'US', u'address': [u'11 Everett Ave'], u'coordinate': {u'latitude': 42.390914, u'longitude': -71.038255}, u'state_code': u'MA'}",,,,42.390914,28.961744999999993,thai
Sweet Ginger Thai Cuisine,http://s3-media1.fl.yelpcdn.com/bphoto/Keb7DbPEZSM6PdVpsUcdTg/ms.jpg,http://www.yelp.com/biz/sweet-ginger-thai-cuisine-somerville,228,"[[u'Thai', u'thai'], [u'Vegetarian', u'vegetarian']]",4.0,"The tamarind duck is fantastic and the crab rangoon have this amazing curry taste to them.

The lunch price is reasonable especially for Boston and it came...","{u'city': u'Somerville', u'display_address': [u'22 Bow St', u'Somerville, MA 02143'], u'geo_accuracy': 8.0, u'postal_code': u'02143', u'country_code': u'US', u'address': [u'22 Bow St'], u'coordinate': {u'latitude': 42.3808403, u'longitude': -71.0973511}, u'state_code': u'MA'}",,,,42.3808403,28.902648900000003,thai
S & I Thai,http://s3-media2.fl.yelpcdn.com/bphoto/Z_SeMmyWb9DJWFz-yCsKjA/ms.jpg,http://www.yelp.com/biz/s-and-i-thai-allston,325,"[[u'Thai', u'thai']]",4.0,"I LOVE S&I!

I'm telling you, it's so cheap and delicious that it doesn't make sense. But please don't charge more S&I management :X

All of my Thai friends...","{u'cross_streets': u'Parkvale Ave & Harvard Ave', u'city': u'Allston', u'display_address': [u'168 Brighton Ave', u'Ste A', u'Allston/Brighton', u'Allston, MA 02134'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Allston/Brighton'], u'postal_code': u'02134', u'country_code': u'US', u'address': [u'168 Brighton Ave', u'Ste A'], u'coordinate': {u'latitude': 42.3529549, u'longitude': -71.1329269}, u'state_code': u'MA'}",Allston/Brighton,42.3539038,28.866288800000007,42.3529549,28.8670731,thai
Rod Dee Thai 2,http://s3-media3.fl.yelpcdn.com/bphoto/69BP7yPUrHLd5Tw7Rry1Jw/ms.jpg,http://www.yelp.com/biz/rod-dee-thai-2-boston,205,"[[u'Thai', u'thai']]",4.0,"Off menu recommendations: (Google to see what they are)
1. Boat noodle
2. Tom Kha Kai

As far as how Thai food should taste, this place tries to walk the...","{u'cross_streets': u'Kilmarnock St & Jersey St', u'city': u'Boston', u'display_address': [u'94 Peterborough St', u'Fenway', u'Boston, MA 02215'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Fenway'], u'postal_code': u'02215', u'country_code': u'US', u'address': [u'94 Peterborough St'], u'coordinate': {u'latitude': 42.3430470265358, u'longitude': -71.0992394306382}, u'state_code': u'MA'}",Fenway,42.3428653,28.8997119,42.3430470265358,28.900760569361793,thai
Pho Basil,http://s3-media1.fl.yelpcdn.com/bphoto/COI7gtY13rdJnUD5Xyy1jQ/ms.jpg,http://www.yelp.com/biz/pho-basil-boston,572,"[[u'Vietnamese', u'vietnamese'], [u'Thai', u'thai']]",4.0,"such a good thai place for both dining alone and eating with friends!
went for the special lunch set, value-to-money, good location and decent food. anyway,...","{u'cross_streets': u'Clearway St & St Germain St', u'city': u'Boston', u'display_address': [u'177 Massachusetts Ave', u'Ste A', u'Boston, MA 02115'], u'geo_accuracy': 8.0, u'postal_code': u'02115', u'country_code': u'US', u'address': [u'177 Massachusetts Ave', u'Ste A'], u'coordinate': {u'latitude': 42.345767, u'longitude': -71.087371}, u'state_code': u'MA'}",,,,42.345767,28.912628999999995,thai
Rod Dee Thai Cuisine,http://s3-media2.fl.yelpcdn.com/bphoto/PcLeB3dKJnmzQJ6D-ccIrg/ms.jpg,http://www.yelp.com/biz/rod-dee-thai-cuisine-cambridge,238,"[[u'Thai', u'thai']]",4.0,Rod Dee has such a special place in my heart! Been here so many times with various groups of friends and it's just filled with good memories. The food is...,"{u'city': u'Cambridge', u'display_address': [u'1906 Massachusetts Ave', u'Porter Square', u'Cambridge, MA 02140'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Porter Square'], u'postal_code': u'02140', u'country_code': u'US', u'address': [u'1906 Massachusetts Ave'], u'coordinate': {u'latitude': 42.3889043927193, u'longitude': -71.1197222024202}, u'state_code': u'MA'}",Porter Square,42.3888566,28.880601800000008,42.3889043927193,28.880277797579794,thai
Brown Sugar Cafe,http://s3-media3.fl.yelpcdn.com/bphoto/JIsq9skASZW2J2U0igebRg/ms.jpg,http://www.yelp.com/biz/brown-sugar-cafe-boston-2,669,"[[u'Thai', u'thai']]",4.0,"If you love Thai food you simply *must* eat here!

I stopped in on a Friday evening around 5:30 PM and was immediately seated. I noticed the large number of...","{u'city': u'Boston', u'display_address': [u'1033 Commonwealth Ave', u'Allston/Brighton', u'Boston, MA 02215'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Allston/Brighton'], u'postal_code': u'02215', u'country_code': u'US', u'address': [u'1033 Commonwealth Ave'], u'coordinate': {u'latitude': 42.35204104790299, u'longitude': -71.121633890381}, u'state_code': u'MA'}",Allston/Brighton,42.3539038,28.866288800000007,42.35204104790299,28.878366109618995,thai
Dok Bua Thai Kitchen,http://s3-media2.fl.yelpcdn.com/bphoto/ydGHduMdgkwjlDU55TNdXg/ms.jpg,http://www.yelp.com/biz/dok-bua-thai-kitchen-brookline,497,"[[u'Thai', u'thai']]",4.0,Just tried Dok Bua for the first time yesterday. I'd like to make a quick note right off the bat. I brought in a Groupon and while this didn't bother me at...,"{u'city': u'Brookline', u'display_address': [u'411 Harvard St', u'Brookline, MA 02446'], u'geo_accuracy': 8.0, u'postal_code': u'02446', u'country_code': u'US', u'address': [u'411 Harvard St'], u'coordinate': {u'latitude': 42.34552, u'longitude': -71.1267624}, u'state_code': u'MA'}",,,,42.34552,28.873237599999996,thai
Lemon Thai Cuisine,http://s3-media4.fl.yelpcdn.com/bphoto/NEZ5kgM78MUA9yGs95z0SA/ms.jpg,http://www.yelp.com/biz/lemon-thai-cuisine-somerville-2,215,"[[u'Thai', u'thai']]",4.0,"Fantastic food, at a reasonable price, as of yet, I have only had two kinds of curry, but it is well worth it, and everything tastes very fresh. The...","{u'city': u'Somerville', u'display_address': [u'215 Highland Ave', u'Somerville, MA 02143'], u'geo_accuracy': 8.0, u'postal_code': u'02143', u'country_code': u'US', u'address': [u'215 Highland Ave'], u'coordinate': {u'latitude': 42.390251, u'longitude': -71.107674}, u'state_code': u'MA'}",,,,42.390251,28.892325999999997,thai
